Dimensión;Categoría;Indicador;Descripción;Unidad de Medida;Fuente;Cobertura;Periodicidad;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012
Educaci¢n;Cobertura;N£mero de estudiantes matriculados en carreras t‚cnicas;N£mero de estudiantes matriculados en carreras t‚cnicas;Num‚rico;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;N.D;N.D;N.D;54.806;84.657;120.496;136.490;171.338;206.791;224.024;185.826;93.519;106.761;N.D.
Educaci¢n;Cobertura;Tasa  de cobertura en educaci¢n en t‚cnica;Mide la poblaci¢n matriculada en carreras t‚cnicas sobre la poblaci¢n de 17 a 24 a¤os;Porcentual;DANE (Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;10,30%;N.D.
Educaci¢n;Cobertura;Tasa de cobertura bruta en educaci¢n universitaria;Mide la poblaci¢n matriculada en carreras universitaria sobre la poblaci¢n de 17 a 24 a¤os;Porcentual;Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;25,50%;25.6%;27.0%;28.4%;30.1%;31.6%;34.1%;35.6%;37.2%;68,3%;N.D.
Educaci¢n;Eficiencia Interna;Tasa de deserci¢n educaci¢n preescolar, b sica primaria, b sica secundaria y media vocacional p£blica;Mide los estudiantes vinculados al sistema educativo p£blico en un a¤o determinado, que abandonan el sistema educativo en el transcurso del a¤o o al t‚rmino del mismo sobre poblaci¢n vinculada formalmente al sistema educativo;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;3,90%;4,30%;4,40%;4,50%;3,30%;3,20%;3,20%;3,20%;3,50%;3,60%;3,60%;3,70%;3,90%;3,9%;N.D.
Educaci¢n;Eficiencia Interna;Tasa de deserci¢n educaci¢n preescolar, b sica primaria, b sica secundaria y media vocacional privada;Mide los estudiantes vinculados al sistema educativo privado, en un a¤o determinado, que abandonan el sistema educativo en el transcurso del a¤o o al t‚rmino del mismo sobre la poblaci¢n vinculada formalmente al sistema educativo;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;3,10%;3,30%;3,20%;3,20%;2,60%;2,20%;2,20%;1,90%;1,80%;1,50%;1,50%;1,40%;1,20%;1,10%;N.D.
Educaci¢n;Eficiencia Interna;Tasa de repetici¢n en b sica primaria, b sica secundaria y media vocacional p£blica;Mide los estudiantes repitentes en un nivel educativo sobre los estudiantes matriculados en este nivel del  sector oficial;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;N.D;6,50%;6,80%;7,90%;7,80%;2,70%;2,60%;3,10%;3,10%;3,40%;3,20%;3,30%;3,70%;8,60%;8,20%
Educaci¢n;Eficiencia Interna;Tasa de repetici¢n en b sica primaria, b sica secundaria y media vocacional privada;Mide los estudiantes repitentes en un nivel educativo sobre los estudiantes matriculados en este nivel del  sector no oficial;Porcentual;Secretar¡a de Educaci¢n del Distrito;Distrital;Anual;1,80%;2,70%;2,40%;2,60%;2,30%;1,50%;1,60%;1,80%;1,50%;1,40%;1,30%;1,70%;1,90%;2,80%;2,40%
Educaci¢n;A¤os promedio de educaci¢n;A¤os promedio de educaci¢n poblaci¢n de 15 a 24 a¤os;A¤os promedios de educaci¢n cursados por la personas entre 15 y 24  a¤os;Num‚rico en A¤os;Secretar¡a de Educaci¢n del Distrito;Distrital;Censo;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;11,1;10,9;10,9;N.D;10,9;N.D.
Educaci¢n;Analfabetismo;Tasa de analfabetismo de 15 a 24 a¤os;Mide la poblaci¢n de 15 a 24 a¤os que no sabe leer ni escribir sobre la poblaci¢n total de 15 a 24 a¤os;Porcentual;DANE - Secretar¡a Distrital de Planeaci¢n;Distrital;Anual;2,0%;2,0%;2,4%;2,0%;2,3%;2,5%;1,9%;2,4%;2,1%;0,5%;0,5%;0,5%;0,5%;0,5%;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios privados;Puntaje promedio de las pruebas en matem ticas;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;366;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios privados;Puntaje promedio de las pruebas en lenguajes;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;369;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios privados;Puntaje promedio de las pruebas en ciencias naturales;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;364;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios privados;Puntaje promedio de las pruebas en matem ticas;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;371;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios privados;Puntaje promedio de las pruebas en lenguajes;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;367;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios privados;Puntaje promedio de las pruebas en ciencias naturales;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;368;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios p£blicos;Puntaje promedio de las pruebas en matem ticas;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;311;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios p£blicos;Puntaje promedio de las pruebas en lenguajes;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;312;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 5§ grado en colegios p£blicos;Puntaje promedio de las pruebas en ciencias naturales;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;309;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios p£blicos;Puntaje promedio de las pruebas en matem ticas;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;307;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios p£blicos;Puntaje promedio de las pruebas en lenguajes;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;306;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 9§ grado en colegios p£blicos;Puntaje promedio de las pruebas en ciencias naturales;Num‚rico;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Bianual;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;N.A;303;N.A;N.A;N.D.
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a muy superior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;7%;7%;11%;14%;26%;17%;22,40%;27%;35,20%;38,20%;39,48%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a superior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;19%;19%;26%;21%;28%;24%;28,10%;27,50%;25,70%;27,60%;25,25%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a alta;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;23%;23%;27%;23%;24%;20%;16,60%;17,90%;13,40%;13,60%;13,35%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a media;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;32%;29%;30%;28%;19%;25%;17,70%;16,10%;11,20%;14,30%;15,24%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a baja;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;19%;20%;6%;14%;3%;14%;13,80%;10,80%;13,10%;6.1%;5,95%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a inferior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;0%;2%;0%;1%;0%;1%;1,30%;0,50%;1,40%;0.1%;0,58%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios privados por categor¡a;Porcentaje de colegios con categor¡a muy inferior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;0%;0%;0%;0%;0%;0%;0%;0,20%;0%;0.0%;0,15%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a muy superior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;0%;0%;0%;0%;0%;0%;0,20%;0,20%;0%;0,20%;0,32%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a superior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;3%;2%;5%;2%;14%;2%;0,90%;2,70%;5,90%;10,80%;17,68%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a alta;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;27%;26%;54%;26%;46%;17%;17,10%;30,40%;33,70%;46,10%;41,96%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a media;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;55%;53%;38%;54%;37%;57%;53,60%;46,30%;42%;35%;30,55%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a baja;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;15%;19%;2%;18%;4%;25%;27,50%;19,90%;17,40%;7,90%;9,16%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a inferior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;0%;0%;0%;0%;0%;0%;0,70%;0,50%;1%;0,00%;0,32%
Educaci¢n;Calidad de la Educaci¢n;Pruebas saber de 11§ grado en colegios p£blicos por categor¡a;Porcentaje de colegios con categor¡a muy inferior;Porcentual;ICFES - Ministerio de Educaci¢n Nacional;Distrital;Anual;N.D;N.D;N.D;N.D;0%;0%;0%;0%;0%;0%;0%;0%;0%;0,00%;0,00%
Salud;Cobertura del Aseguramiento en Salud;Porcentaje de personas vinculadas pero no afiliadas;Porcentaje de personas que no cuentan con aseguramiento de ning£n tipo;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;41,17%;40,20%;40,45%;38,65%;28,22%;20,37%;16%;11,90%;10,64%;13,20%;11,29%;7,60%;por confirmar
Salud;Cobertura del Aseguramiento en Salud;Personas afiliadas al r‚gimen subsidiado;Mide el n£mero de afiliados al R‚gimen Subsidiado de Salud;Num‚rico;Secretar¡a Distrital de Salud;Distrital;Anual;915.502  ;994.546  ;1.046.920  ;1.216.970  ;1.292.259  ;1.369.970  ;1.532.777  ;1.680.537  ;1.620.305  ;1.651.029  ;1.518.709  ;1.275.129  ;1.309.008  ;1.313.974  ;1.251.930  
Salud;Cobertura del Aseguramiento en Salud;Cobertura al r‚gimen subsidiado;Mide la poblaci¢n afiliada al R‚gimen Subsidiado de Salud sobre la poblaci¢n total;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;15,08%;16,07%;16,61%;18,98%;19,82%;20,67%;22,76%;24,57%;23,33%;23,42%;21,23%;17,56%;17,78%;17,60%;16,44%
Salud;Cobertura del Aseguramiento en Salud;Cobertura al r‚gimen contributivo;Mide la poblaci¢n afiliada al R‚gimen Contributivo de Salud  sobre el  total de la poblaci¢n;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;35,23%;32,68%;31,86%;32,99%;35,07%;36,31%;37,67%;38,91%;38,77%;40,16%;41,08%;72,30%;69,6%
Salud;Cobertura del Aseguramiento en Salud;Cobertura r‚gimen especial;N£mero de afiliados al R‚gimen Especial;Num‚rico;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;860.824;924.061;266.047
Salud;Vacunaci¢n;Antipolio;Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;86,20%;85%;81,70%;91,90%;90,50%;94,40%;92,40%;90,60%;92,70%;94,10%;96,90%;96,70%;94,00%;89,60%;86,4%
Salud;Vacunaci¢n;DPT;Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;79,40%;90,30%;85,40%;93,30%;92,30%;90,50%;92,60%;94%;96,80%;96,60%;94%;89,60%;86,3%
Salud;Vacunaci¢n;BCG (Tuberculosis);Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;100,80%;103,60%;99,10%;105,10%;105,60%;99,90%;103,40%;103,60%;98,20%;102,70%;100,80%;99,30%;95,8%
Salud;Vacunaci¢n;Triple Viral;Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;84%;80%;75,90%;97,80%;97,50%;92,10%;91,60%;92,60%;94,80%;94,30%;97,60%;98,70%;97,30%;93,20%;89,0%
Salud;Vacunaci¢n;Hepatitis B;Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;78,90%;93,10%;86,90%;93,70%;92%;90,50%;92,70%;94,20%;95%;96,60%;93,90%;89,40%;86,1%
Salud;Vacunaci¢n;Haemophulus influenzae tipo B;Mide el n£mero de ni¤os vacunados sobre el total de ni¤os en edad de vacunar;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;80,80%;63,00%;83,70%;95,60%;92,40%;90,50%;92,80%;94,10%;96,80%;96,60%;94,00%;89,60%;86,3%
Salud;Desnutricion;Tasa de desnutrici¢n global para menores de 5 a¤os;Porcentaje de ni¤os menores de 5 a¤os que muestran indicios de desnutrici¢n cr¢nica ¢ baja talla y/o peso para su edad.;Porcentual;Secretar¡a Distrital de Salud;Distrital;Anual;19,80%;19,40%;17,80%;10,90%;11,90%;10,80%;10,40%;10,20%;9,90%;6,60%;6,20%;5,90%;5,30%;5,20%;5,1%
Salud;Mortalidad Infantil;Tasa de mortalidad en menores de cinco a¤os por EDA;Mide el n£mero de ni¤os menores de 1 a¤o muertos por Enfermedad Diarreica Aguda (EDA) sobre la  poblaci¢n de ni¤os menores de 5 a¤os por cada 100.000 habitantes;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;16,8;11,1;10,8;8,2;7,6;6,0;6,1;2,7;2,5;3,1;1,9;1,0;1,0;N.D;1,0%
Salud;Mortalidad Infantil;Tasa de mortalidad en menores de cinco a¤os por IRA;Mide el n£mero de ni¤os menores de 1 a¤o muertos por Infecci¢n Respiratoria Aguda (IRA) sobre la poblaci¢n de ni¤os menores de 5 a¤os por  cada 100.000 habitantes;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;45,5;41,7;40,8;37,4;24,7;24,2;28,5;23,7;18,4;17,6;21;17,6;14;N.D;5,0%
Salud;Mortalidad Infantil;Tasa de mortalidad en menores de 5 a¤os  por desnutrici¢n;Mide el n£mero de ni¤os menores de 1 a¤o muertos por Desnutrici¢n sobre la poblaci¢n de ni¤os menores de 5 a¤os por cada 100000 habitantes;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;4,4;4,3;5,3;2,3;5,4;5,0;4,4;4,1;2,7;2,5;0,8;0,3;5,1%
Salud;Mortalidad Infantil;Tasa de mortalidad en menores de un a¤o;Mide el n£mero de ni¤os menores de un a¤o muertos sobre el total de nacidos vivos por cada 1.000 de ellos;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;17,41;19,50;18,45;16,70;15,12;15,05;15,40;14,80;13,50;13,80;13,20;12,2;11,7;N.D;11,1%
Salud;Sexual y Reproductiva;Tasa de mortalidad materna;Mide el n£mero de madres muertas sobre el total de nacidos vivos por cada 100.000;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;92,3;86,5;92,8;77,1;64,2;58,8;64,2;59,6;52,7;48,6;41,7;48,4;39,1;N.D;39,2%
Salud;Sexual y Reproductiva;N£mero de embarazo en mujeres entre 10 y 14 a¤os de edad;Mide el n£mero de mujeres  entre 10 y 14 a¤os de edad que han sido madres o est n embarazadas;Num‚rico;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;540;510;445;481;490;489;544;526;586;573;515;456;485
Salud;Sexual y Reproductiva;N£mero de embarazo en mujeres entre 15 y 19 a¤os de edad;Mide el n£mero de mujeres  entre 15 y 19 a¤os de edad que han sido madres o est n embarazadas;Num‚rico;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;21.903;21.347;20.165;19.625;19.115;18.964;19.778;21.095;20.837;20.397;19.325;19.003;19.022
Salud;Sexual y Reproductiva;Uso de m‚todos de anticoncepci¢n modernos y tradicionales;Porcentaje de mujeres que utilizan m‚todos de planificaci¢n familiar modernos;Porcentual;Profamilia - Encuesta Distrital de Demograf¡a y Salud;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;60%;N.D.
Salud;Discapacidad;Discapacidad por edad, sexo y tipo de discapacidad;Mide el n£mero de personas en condici¢n de discapacidad;Num‚rico;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;186.634  ;186.634  ;186.634  ;186.634  ;186.634  ;186.634  ;186.634  ;192.315
Salud;Morbilidad;Prevalencia de enfermedades;Proporci¢n de habitantes que presentan una enfermedad en la poblaci¢n.;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D.
Salud;Morbilidad;Incidencia del VIH;Mide el n£mero de habitantes con VIH sobre el total de habitantes por cada 100.000;Tasa;Secretar¡a Distrital de Salud;Distrital;Anual;N.D;N.D;8,8;11;12,5;11,9;11,5;12,6;16,8;15,2;23;23;19,4;20;16,2
Salud;Expectativa de Vida;Esperanza de vida al nacer;Mide la sumatoria de los individuos por a¤os de vida aportados por los sobrevivientes al comienzo del periodo sobre el n£mero de individuos de la cohorte inicial de reci‚n nacidos.;Num‚rico en A¤os;DANE;Distrital;Anual;72,94;72,94;72,94;75,36;75,36;75,36;75,36;75,36;77,08;77,08;77,08;77,08;77,08;78,01;78,0
Mercado Laboral;Empleo;Tasa global de participaci¢n;Mide la Poblaci¢n Econ¢micamente Activa PEA  sobre la  Poblaci¢n en Edad de Trabajar PET;Porcentual;DANE;13  reas;Anual;61,0%;64,0%;65,8%;66,2%;67,1%;67,7%;66,0%;66,4%;65,5%;64,0%;65,5%;66,5%;68,6%;70,9%;71,4%
Mercado Laboral;Empleo;Tasa de Ocupaci¢n;Mide la Poblaci¢n Ocupada sobre la Poblaci¢n en Edad de Trabajar;Porcentual;DANE;13  reas;Anual;52,9%;51,7%;52,4%;53,9%;54,9%;56,5%;56,3%;57,7%;58,0%;57,4%;58,9%;58,9%;61,3%;64,2%;65,2%
Mercado Laboral;Empleo;Tasa de Desempleo;Mide la Poblaci¢n Despcupada sobre la  Pobalci¢n en Edad de Trabajar;Porcentual;DANE;13  reas;Anual;13,3%;19,3%;20,3%;18,7%;18,3%;16,6%;14,8%;13,1%;11,5%;10,4%;10,0%;11,5%;10,7%;9,5%;9,5%
Mercado Laboral;Empleo;Tasa de crecimiento del empleo;Mide la tasa de crecimiento interanual del empleo;Porcentual;DANE;13  reas;Anual;0;-2,3%;1,5%;2,7%;1,9%;3,0%;-0,40%;2,50%;0,55%;-1,07%;2,66%;0,02%;4,04%;4,72%;por confirmar
Mercado Laboral;Empleo;Tasa de subempleo;Mide las personas ocupadas que quieren y pueden trabajar m s tiempo del que usualmente le dedican a sus actividades remuneradas.;Porcentual;DANE;13  reas;Anual;N.D;N.D;N.D;12,44%;14,96%;12,77%;10,96%;11,11%;9,60%;9,31%;12,07%;10,25%;14,02%;13,87%;13,7%
Mercado Laboral;Empleo;Tasa de desempleo Jefes de hogar;Mide el n£mero de Jefes de Hogar desocupados sobre la Poblaci¢n Econ¢micamente Activa;Porcentual;DANE (Encuesta Multiprop¢sito 2011);13  reas;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;4,30%;N.D
Mercado Laboral;Pensiones;Tasa de cobertura en pensiones;Mide el n£mero de personas que aportan a pensiones sobre la  Poblaci¢n Econ¢micamente Activa;Porcentual;DANE (Encuesta Multiprop¢sito 2011);Distrital;Anual;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;N.D;50,8%;N.D
